,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
19745,Emeka Okafor,433.0,82.0,48.0,136.0,827.0,53.0,1085.0,2009.0,9.919512195121952,4.7073170731707314,14.626829268292683,13.231707317073171,0.6463414634146342,10.085365853658537,1.6585365853658536,0.5853658536585366,5.280487804878049
19746,Mehmet Okur,431.0,72.0,54.0,53.0,557.0,120.0,1225.0,2009.0,12.841666666666667,3.540277777777778,16.381944444444443,17.01388888888889,1.6666666666666667,7.736111111111111,0.7361111111111112,0.75,5.986111111111111
19747,Kevin Ollie,61.0,50.0,19.0,4.0,75.0,117.0,202.0,2009.0,3.4179999999999997,0.738,4.156,4.04,2.34,1.5,0.08,0.38,1.22
19748,Travis Outlaw,385.0,81.0,47.0,57.0,331.0,83.0,1034.0,2009.0,9.61604938271605,2.019753086419753,11.635802469135802,12.765432098765432,1.0246913580246915,4.08641975308642,0.7037037037037037,0.5802469135802469,4.753086419753086
19749,Zaza Pachulia,159.0,77.0,35.0,26.0,436.0,57.0,481.0,2009.0,4.7272727272727275,2.5025974025974027,7.229870129870131,6.246753246753247,0.7402597402597403,5.662337662337662,0.33766233766233766,0.45454545454545453,2.064935064935065
19750,Anthony Parker,321.0,80.0,100.0,15.0,317.0,269.0,857.0,2009.0,8.5725,2.0162500000000003,10.588750000000001,10.7125,3.3625,3.9625,0.1875,1.25,4.0125
19751,Tony Parker,639.0,72.0,67.0,4.0,223.0,496.0,1581.0,2009.0,17.636111111111106,1.5347222222222223,19.170833333333327,21.958333333333332,6.888888888888889,3.0972222222222223,0.05555555555555555,0.9305555555555556,8.875
19752,Chris Paul,631.0,78.0,216.0,10.0,432.0,861.0,1781.0,2009.0,18.999999999999996,3.0846153846153848,22.084615384615383,22.833333333333332,11.038461538461538,5.538461538461538,0.1282051282051282,2.769230769230769,8.08974358974359
19753,Sasha Pavlovic,116.0,66.0,22.0,16.0,127.0,72.0,305.0,2009.0,3.628787878787879,0.9424242424242425,4.571212121212121,4.621212121212121,1.0909090909090908,1.9242424242424243,0.24242424242424243,0.3333333333333333,1.7575757575757576
19754,Oleksiy Pecherov,39.0,32.0,6.0,3.0,76.0,2.0,116.0,2009.0,2.6718749999999996,1.034375,3.70625,3.625,0.0625,2.375,0.09375,0.1875,1.21875
19755,Kendrick Perkins,276.0,76.0,22.0,150.0,619.0,96.0,648.0,2009.0,6.584210526315789,3.9368421052631586,10.521052631578947,8.526315789473685,1.263157894736842,8.144736842105264,1.9736842105263157,0.2894736842105263,3.6315789473684212
19756,Morris Peterson,73.0,43.0,15.0,2.0,84.0,16.0,191.0,2009.0,3.353488372093023,0.9,4.253488372093023,4.441860465116279,0.37209302325581395,1.9534883720930232,0.046511627906976744,0.3488372093023256,1.697674418604651
19757,Johan Petro,73.0,49.0,19.0,15.0,158.0,16.0,162.0,2009.0,2.5285714285714285,1.4979591836734696,4.026530612244898,3.306122448979592,0.32653061224489793,3.2244897959183674,0.30612244897959184,0.3877551020408163,1.489795918367347
19758,Johan Petro,46.0,22.0,16.0,5.0,95.0,6.0,102.0,2009.0,3.5090909090909084,2.0136363636363637,5.522727272727272,4.636363636363637,0.2727272727272727,4.318181818181818,0.22727272727272727,0.7272727272727273,2.090909090909091
19759,Johan Petro,27.0,27.0,3.0,10.0,63.0,10.0,60.0,2009.0,1.7296296296296296,1.0777777777777777,2.8074074074074074,2.2222222222222223,0.37037037037037035,2.3333333333333335,0.37037037037037035,0.1111111111111111,1.0
19760,Paul Pierce,540.0,81.0,80.0,27.0,457.0,294.0,1658.0,2009.0,15.720987654320986,2.6530864197530866,18.374074074074073,20.469135802469136,3.6296296296296298,5.6419753086419755,0.3333333333333333,0.9876543209876543,6.666666666666667
19761,Mickael Pietrus,176.0,54.0,31.0,24.0,176.0,65.0,510.0,2009.0,7.177777777777778,1.6092592592592594,8.787037037037038,9.444444444444445,1.2037037037037037,3.259259259259259,0.4444444444444444,0.5740740740740741,3.259259259259259
19762,James Posey,216.0,75.0,58.0,21.0,362.0,82.0,668.0,2009.0,6.7413333333333325,2.246666666666667,8.988,8.906666666666666,1.0933333333333333,4.826666666666667,0.28,0.7733333333333333,2.88
19763,Leon Powe,177.0,70.0,24.0,38.0,345.0,46.0,538.0,2009.0,5.764285714285713,2.237142857142857,8.001428571428571,7.685714285714286,0.6571428571428571,4.928571428571429,0.5428571428571428,0.34285714285714286,2.5285714285714285
19764,Josh Powell,106.0,60.0,9.0,17.0,176.0,27.0,250.0,2009.0,3.183333333333333,1.3033333333333335,4.486666666666666,4.166666666666667,0.45,2.933333333333333,0.2833333333333333,0.15,1.7666666666666666
19765,Ronnie Price,77.0,52.0,39.0,5.0,69.0,108.0,207.0,2009.0,3.3499999999999996,0.7846153846153846,4.134615384615384,3.980769230769231,2.076923076923077,1.3269230769230769,0.09615384615384616,0.75,1.4807692307692308
19766,Tayshaun Prince,459.0,82.0,44.0,51.0,476.0,253.0,1163.0,2009.0,11.104878048780487,2.669512195121951,13.774390243902438,14.182926829268293,3.0853658536585367,5.804878048780488,0.6219512195121951,0.5365853658536586,5.597560975609756
19767,Gabe Pruitt,31.0,47.0,15.0,3.0,43.0,39.0,93.0,2009.0,1.6170212765957446,0.4808510638297872,2.097872340425532,1.9787234042553192,0.8297872340425532,0.9148936170212766,0.06382978723404255,0.3191489361702128,0.6595744680851063
19768,Joel Przybilla,168.0,82.0,34.0,97.0,717.0,27.0,448.0,2009.0,4.095121951219512,3.976829268292683,8.071951219512195,5.463414634146342,0.32926829268292684,8.74390243902439,1.1829268292682926,0.4146341463414634,2.048780487804878
19769,Chris Quinn,118.0,66.0,24.0,2.0,75.0,132.0,339.0,2009.0,4.174242424242424,0.5727272727272726,4.746969696969696,5.136363636363637,2.0,1.1363636363636365,0.030303030303030304,0.36363636363636365,1.7878787878787878
19770,Vladimir Radmanovic,196.0,78.0,46.0,15.0,222.0,81.0,540.0,2009.0,5.305128205128205,1.373076923076923,6.6782051282051285,6.923076923076923,1.0384615384615385,2.8461538461538463,0.19230769230769232,0.5897435897435898,2.5128205128205128
19771,Vladimir Radmanovic,95.0,46.0,28.0,7.0,117.0,38.0,273.0,2009.0,4.5260869565217385,1.2456521739130435,5.771739130434782,5.934782608695652,0.8260869565217391,2.5434782608695654,0.15217391304347827,0.6086956521739131,2.0652173913043477
19772,Vladimir Radmanovic,101.0,32.0,18.0,8.0,105.0,43.0,267.0,2009.0,6.424999999999999,1.55625,7.981249999999999,8.34375,1.34375,3.28125,0.25,0.5625,3.15625
19773,Anthony Randolph,199.0,63.0,42.0,74.0,363.0,49.0,499.0,2009.0,6.015873015873015,2.857142857142857,8.873015873015872,7.920634920634921,0.7777777777777778,5.761904761904762,1.1746031746031746,0.6666666666666666,3.1587301587301586
19774,Shavlik Randolph,8.0,10.0,0.0,1.0,18.0,0.0,18.0,2009.0,1.34,0.75,2.09,1.8,0.0,1.8,0.1,0.0,0.8
19775,Zach Randolph,415.0,50.0,43.0,16.0,504.0,103.0,1041.0,2009.0,15.815999999999999,4.386000000000001,20.201999999999998,20.82,2.06,10.08,0.32,0.86,8.3
19776,Zach Randolph,82.0,11.0,13.0,3.0,137.0,15.0,226.0,2009.0,15.399999999999999,5.418181818181818,20.818181818181817,20.545454545454547,1.3636363636363635,12.454545454545455,0.2727272727272727,1.1818181818181819,7.454545454545454
19777,Zach Randolph,333.0,39.0,30.0,13.0,367.0,88.0,815.0,2009.0,15.933333333333334,4.094871794871795,20.02820512820513,20.897435897435898,2.2564102564102564,9.41025641025641,0.3333333333333333,0.7692307692307693,8.538461538461538
19778,Theo Ratliff,34.0,46.0,17.0,47.0,128.0,9.0,89.0,2009.0,1.4673913043478262,1.5304347826086955,2.997826086956522,1.934782608695652,0.1956521739130435,2.782608695652174,1.0217391304347827,0.3695652173913043,0.7391304347826086
19779,Michael Redd,249.0,33.0,35.0,2.0,107.0,88.0,699.0,2009.0,16.115151515151513,1.6333333333333335,17.748484848484846,21.181818181818183,2.6666666666666665,3.242424242424242,0.06060606060606061,1.0606060606060606,7.545454545454546
19780,J.J. Redick,117.0,64.0,21.0,1.0,109.0,73.0,382.0,2009.0,4.5890625,0.7843749999999999,5.3734375,5.96875,1.140625,1.703125,0.015625,0.328125,1.828125
19781,Jason Richardson,465.0,72.0,76.0,28.0,319.0,146.0,1212.0,2009.0,12.834722222222222,2.2055555555555557,15.040277777777778,16.833333333333332,2.0277777777777777,4.430555555555555,0.3888888888888889,1.0555555555555556,6.458333333333333
19782,Jason Richardson,97.0,14.0,14.0,3.0,58.0,36.0,262.0,2009.0,14.307142857142855,2.0214285714285714,16.328571428571426,18.714285714285715,2.5714285714285716,4.142857142857143,0.21428571428571427,1.0,6.928571428571429
19783,Jason Richardson,368.0,58.0,62.0,25.0,261.0,110.0,950.0,2009.0,12.479310344827585,2.25,14.729310344827585,16.379310344827587,1.896551724137931,4.5,0.43103448275862066,1.0689655172413792,6.344827586206897
19784,Jeremy Richardson,14.0,12.0,0.0,0.0,14.0,3.0,37.0,2009.0,2.3249999999999997,0.46666666666666673,2.7916666666666665,3.0833333333333335,0.25,1.1666666666666667,0.0,0.0,1.1666666666666667
19785,Quentin Richardson,262.0,72.0,47.0,7.0,319.0,117.0,733.0,2009.0,7.815277777777778,1.9972222222222225,9.8125,10.180555555555555,1.625,4.430555555555555,0.09722222222222222,0.6527777777777778,3.638888888888889
19786,Luke Ridnour,250.0,72.0,92.0,16.0,218.0,365.0,688.0,2009.0,8.049999999999999,1.661111111111111,9.71111111111111,9.555555555555555,5.069444444444445,3.0277777777777777,0.2222222222222222,1.2777777777777777,3.4722222222222223
19787,Anthony Roberson,44.0,29.0,10.0,1.0,22.0,20.0,119.0,2009.0,3.1620689655172414,0.4172413793103449,3.5793103448275865,4.103448275862069,0.6896551724137931,0.7586206896551724,0.034482758620689655,0.3448275862068966,1.5172413793103448
19788,Anthony Roberson,39.0,23.0,10.0,1.0,15.0,19.0,107.0,2009.0,3.5913043478260867,0.4043478260869566,3.9956521739130433,4.6521739130434785,0.8260869565217391,0.6521739130434783,0.043478260869565216,0.43478260869565216,1.6956521739130435
19789,Anthony Roberson,5.0,6.0,0.0,0.0,7.0,1.0,12.0,2009.0,1.5166666666666664,0.46666666666666673,1.9833333333333332,2.0,0.16666666666666666,1.1666666666666667,0.0,0.0,0.8333333333333334
19790,Nate Robinson,449.0,74.0,95.0,6.0,290.0,301.0,1272.0,2009.0,13.452702702702704,1.9770270270270272,15.429729729729731,17.18918918918919,4.0675675675675675,3.918918918918919,0.08108108108108109,1.2837837837837838,6.0675675675675675
19791,Sergio Rodriguez,129.0,80.0,54.0,2.0,130.0,286.0,356.0,2009.0,3.99125,0.86,4.85125,4.45,3.575,1.625,0.025,0.675,1.6125
19792,Rajon Rondo,383.0,80.0,149.0,11.0,416.0,659.0,953.0,2009.0,10.465,2.68,13.145,11.9125,8.2375,5.2,0.1375,1.8625,4.7875
19793,Derrick Rose,574.0,81.0,66.0,18.0,317.0,512.0,1361.0,2009.0,13.734567901234568,1.8765432098765435,15.61111111111111,16.80246913580247,6.320987654320987,3.9135802469135803,0.2222222222222222,0.8148148148148148,7.08641975308642
19794,Malik Rose,45.0,38.0,10.0,3.0,96.0,36.0,130.0,2009.0,2.7026315789473685,1.1131578947368421,3.8157894736842106,3.4210526315789473,0.9473684210526315,2.526315789473684,0.07894736842105263,0.2631578947368421,1.1842105263157894
19795,Malik Rose,11.0,18.0,1.0,1.0,31.0,10.0,30.0,2009.0,1.338888888888889,0.7222222222222223,2.0611111111111113,1.6666666666666667,0.5555555555555556,1.7222222222222223,0.05555555555555555,0.05555555555555555,0.6111111111111112
19796,Malik Rose,34.0,20.0,9.0,2.0,65.0,26.0,100.0,2009.0,3.9299999999999997,1.465,5.395,5.0,1.3,3.25,0.1,0.45,1.7
19797,Quinton Ross,99.0,68.0,32.0,14.0,126.0,47.0,265.0,2009.0,3.011764705882353,0.9441176470588236,3.9558823529411766,3.8970588235294117,0.6911764705882353,1.8529411764705883,0.20588235294117646,0.47058823529411764,1.4558823529411764
19798,Brandon Roy,633.0,78.0,88.0,22.0,370.0,400.0,1765.0,2009.0,17.676923076923078,2.3205128205128207,19.9974358974359,22.628205128205128,5.128205128205129,4.743589743589744,0.28205128205128205,1.1282051282051282,8.115384615384615
19799,Michael Ruffin,2.0,11.0,3.0,1.0,11.0,0.0,6.0,2009.0,0.39999999999999997,0.509090909090909,0.909090909090909,0.5454545454545454,0.0,1.0,0.09090909090909091,0.2727272727272727,0.18181818181818182
19800,Brandon Rush,243.0,75.0,38.0,37.0,233.0,66.0,610.0,2009.0,6.193333333333333,1.5426666666666666,7.736,8.133333333333333,0.88,3.1066666666666665,0.49333333333333335,0.5066666666666667,3.24
19801,Kareem Rush,20.0,25.0,5.0,1.0,15.0,15.0,54.0,2009.0,1.712,0.312,2.024,2.16,0.6,0.6,0.04,0.2,0.8
19802,John Salmons,516.0,79.0,83.0,24.0,333.0,249.0,1446.0,2009.0,14.096202531645568,2.0924050632911393,16.18860759493671,18.303797468354432,3.151898734177215,4.215189873417722,0.3037974683544304,1.0506329113924051,6.531645569620253
19803,John Salmons,351.0,53.0,58.0,9.0,221.0,196.0,970.0,2009.0,14.21320754716981,2.047169811320755,16.260377358490565,18.30188679245283,3.69811320754717,4.169811320754717,0.16981132075471697,1.0943396226415094,6.622641509433962
19804,John Salmons,165.0,26.0,25.0,15.0,112.0,53.0,476.0,2009.0,13.857692307692307,2.184615384615385,16.04230769230769,18.307692307692307,2.0384615384615383,4.3076923076923075,0.5769230769230769,0.9615384615384616,6.346153846153846
19805,Cheikh Samb,6.0,18.0,3.0,10.0,24.0,1.0,15.0,2009.0,0.6277777777777778,0.7500000000000001,1.3777777777777778,0.8333333333333334,0.05555555555555555,1.3333333333333333,0.5555555555555556,0.16666666666666666,0.3333333333333333
19806,Cheikh Samb,2.0,6.0,2.0,5.0,9.0,1.0,4.0,2009.0,0.5333333333333333,0.9499999999999998,1.4833333333333332,0.6666666666666666,0.16666666666666666,1.5,0.8333333333333334,0.3333333333333333,0.3333333333333333
19807,Cheikh Samb,4.0,10.0,1.0,5.0,13.0,0.0,11.0,2009.0,0.8099999999999999,0.7,1.5099999999999998,1.1,0.0,1.3,0.5,0.1,0.4
19808,Cheikh Samb,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2009.0,0.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,0.0
19809,Brian Scalabrine,48.0,39.0,7.0,10.0,50.0,18.0,136.0,2009.0,2.6564102564102563,0.6435897435897436,3.3,3.4871794871794872,0.46153846153846156,1.2820512820512822,0.2564102564102564,0.1794871794871795,1.2307692307692308
19810,Luis Scola,424.0,82.0,68.0,11.0,720.0,123.0,1044.0,2009.0,9.729268292682926,3.801219512195122,13.530487804878048,12.731707317073171,1.5,8.78048780487805,0.13414634146341464,0.8292682926829268,5.170731707317073
19811,Thabo Sefolosha,152.0,66.0,75.0,45.0,242.0,111.0,389.0,2009.0,4.6924242424242415,2.012121212121212,6.704545454545453,5.893939393939394,1.6818181818181819,3.6666666666666665,0.6818181818181818,1.1363636363636365,2.303030303030303
19812,Thabo Sefolosha,79.0,43.0,35.0,19.0,123.0,65.0,194.0,2009.0,3.644186046511628,1.5209302325581397,5.165116279069768,4.511627906976744,1.5116279069767442,2.86046511627907,0.4418604651162791,0.813953488372093,1.8372093023255813
19813,Thabo Sefolosha,73.0,23.0,40.0,26.0,119.0,46.0,195.0,2009.0,6.6521739130434785,2.930434782608696,9.582608695652175,8.478260869565217,2.0,5.173913043478261,1.1304347826086956,1.7391304347826086,3.1739130434782608
19814,Mouhamed Sene,6.0,6.0,1.0,3.0,14.0,0.0,20.0,2009.0,2.433333333333333,1.1333333333333333,3.5666666666666664,3.3333333333333335,0.0,2.3333333333333335,0.5,0.16666666666666666,1.0
19815,Mouhamed Sene,5.0,5.0,1.0,2.0,9.0,0.0,17.0,2009.0,2.4799999999999995,0.9,3.3799999999999994,3.4,0.0,1.8,0.4,0.2,1.0
19816,Mouhamed Sene,1.0,1.0,0.0,1.0,5.0,0.0,3.0,2009.0,2.1999999999999997,2.3,4.5,3.0,0.0,5.0,1.0,0.0,1.0
19817,Ramon Sessions,345.0,79.0,83.0,7.0,269.0,452.0,977.0,2009.0,10.237974683544303,1.7037974683544304,11.941772151898734,12.367088607594937,5.7215189873417724,3.4050632911392404,0.08860759493670886,1.0506329113924051,4.367088607594937
19818,Walter Sharpe,4.0,8.0,0.0,2.0,3.0,0.0,8.0,2009.0,0.75,0.22500000000000003,0.9750000000000001,1.0,0.0,0.375,0.25,0.0,0.5
19819,Bobby Simmons,198.0,71.0,50.0,10.0,277.0,92.0,556.0,2009.0,6.0197183098591545,1.8140845070422538,7.833802816901408,7.830985915492958,1.295774647887324,3.9014084507042255,0.14084507042253522,0.704225352112676,2.788732394366197
19820,Cedric Simmons,11.0,18.0,1.0,4.0,16.0,2.0,29.0,2009.0,1.211111111111111,0.4388888888888889,1.65,1.6111111111111112,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.05555555555555555,0.6111111111111112
19821,Cedric Simmons,11.0,11.0,1.0,4.0,12.0,2.0,28.0,2009.0,1.918181818181818,0.5727272727272728,2.4909090909090907,2.5454545454545454,0.18181818181818182,1.0909090909090908,0.36363636363636365,0.09090909090909091,1.0
19822,Cedric Simmons,0.0,7.0,0.0,0.0,4.0,0.0,1.0,2009.0,0.09999999999999999,0.2285714285714286,0.32857142857142857,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.0
19823,Courtney Sims,3.0,2.0,0.0,0.0,4.0,0.0,6.0,2009.0,2.2499999999999996,0.8,3.05,3.0,0.0,2.0,0.0,0.0,1.5
19824,Courtney Sims,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19825,Courtney Sims,3.0,1.0,0.0,0.0,4.0,0.0,6.0,2009.0,4.499999999999999,1.6,6.1,6.0,0.0,4.0,0.0,0.0,3.0
19826,Sean Singletary,31.0,37.0,11.0,0.0,35.0,29.0,90.0,2009.0,1.943243243243243,0.46756756756756757,2.4108108108108106,2.4324324324324325,0.7837837837837838,0.9459459459459459,0.0,0.2972972972972973,0.8378378378378378
19827,Sean Singletary,12.0,13.0,6.0,0.0,16.0,12.0,34.0,2009.0,2.1076923076923078,0.6307692307692307,2.7384615384615385,2.6153846153846154,0.9230769230769231,1.2307692307692308,0.0,0.46153846153846156,0.9230769230769231
19828,Sean Singletary,19.0,24.0,5.0,0.0,19.0,17.0,56.0,2009.0,1.8541666666666667,0.3791666666666667,2.2333333333333334,2.3333333333333335,0.7083333333333334,0.7916666666666666,0.0,0.20833333333333334,0.7916666666666666
19829,James Singleton,117.0,62.0,26.0,28.0,250.0,17.0,314.0,2009.0,3.7887096774193543,1.8741935483870968,5.662903225806451,5.064516129032258,0.27419354838709675,4.032258064516129,0.45161290322580644,0.41935483870967744,1.8870967741935485
19830,Brian Skinner,92.0,51.0,17.0,52.0,203.0,27.0,214.0,2009.0,3.2235294117647055,1.9980392156862743,5.22156862745098,4.196078431372549,0.5294117647058824,3.980392156862745,1.0196078431372548,0.3333333333333333,1.803921568627451
19831,Craig Smith,289.0,74.0,31.0,19.0,284.0,79.0,746.0,2009.0,7.66081081081081,1.737837837837838,9.39864864864865,10.08108108108108,1.0675675675675675,3.8378378378378377,0.25675675675675674,0.4189189189189189,3.9054054054054053
19832,J.R. Smith,424.0,81.0,78.0,14.0,297.0,227.0,1233.0,2009.0,11.739506172839505,1.8074074074074076,13.546913580246912,15.222222222222221,2.802469135802469,3.6666666666666665,0.1728395061728395,0.9629629629629629,5.234567901234568
19833,Joe Smith,156.0,57.0,17.0,40.0,263.0,41.0,374.0,2009.0,5.010526315789474,2.145614035087719,7.156140350877193,6.56140350877193,0.7192982456140351,4.614035087719298,0.7017543859649122,0.2982456140350877,2.736842105263158
19834,Joe Smith,99.0,36.0,10.0,26.0,163.0,25.0,238.0,2009.0,5.041666666666667,2.111111111111111,7.152777777777779,6.611111111111111,0.6944444444444444,4.527777777777778,0.7222222222222222,0.2777777777777778,2.75
19835,Joe Smith,57.0,21.0,7.0,14.0,100.0,16.0,136.0,2009.0,4.957142857142857,2.204761904761905,7.161904761904762,6.476190476190476,0.7619047619047619,4.761904761904762,0.6666666666666666,0.3333333333333333,2.7142857142857144
19836,Josh Smith,418.0,69.0,94.0,111.0,498.0,169.0,1073.0,2009.0,11.981159420289854,3.778260869565217,15.759420289855072,15.55072463768116,2.449275362318841,7.217391304347826,1.608695652173913,1.3623188405797102,6.057971014492754
19837,Will Solomon,105.0,53.0,27.0,4.0,64.0,133.0,263.0,2009.0,4.173584905660377,0.6584905660377358,4.832075471698113,4.962264150943396,2.509433962264151,1.2075471698113207,0.07547169811320754,0.5094339622641509,1.9811320754716981
19838,Will Solomon,79.0,39.0,20.0,4.0,43.0,123.0,193.0,2009.0,4.297435897435897,0.6256410256410256,4.923076923076923,4.948717948717949,3.1538461538461537,1.1025641025641026,0.10256410256410256,0.5128205128205128,2.0256410256410255
19839,Will Solomon,26.0,14.0,7.0,0.0,21.0,10.0,70.0,2009.0,3.8285714285714287,0.75,4.578571428571429,5.0,0.7142857142857143,1.5,0.0,0.5,1.8571428571428572
19840,Darius Songaila,243.0,77.0,64.0,20.0,227.0,94.0,566.0,2009.0,5.705194805194806,1.5064935064935068,7.211688311688312,7.35064935064935,1.2207792207792207,2.948051948051948,0.2597402597402597,0.8311688311688312,3.155844155844156
19841,Marreese Speights,252.0,79.0,27.0,56.0,293.0,30.0,608.0,2009.0,5.782278481012658,1.79873417721519,7.581012658227848,7.69620253164557,0.379746835443038,3.7088607594936707,0.7088607594936709,0.34177215189873417,3.189873417721519
